Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGT,International Game Technology Ordinary Shares,$15.80,0.25,1.608%,3196182000.00,United States,2015,1427856,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.925,0.00,0.00%,128900938.00,United States,2022,36900,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.0889,0.00,0.00%,0.00,United States,2022,6,Finance,Business Services
IGTAW,Inception Growth Acquisition Limited Warrants,$0.069,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.20,0.22,11.111%,117166174.00,United States,2020,2489,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.92,-0.04,-0.806%,93191742.00,United States,2011,34767,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$48.61,-0.20,-0.41%,8774738340.00,United Kingdom,,157358,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.08,0.06,0.748%,195047297.00,United States,2016,91450,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.33,-0.12,-1.611%,1047739923.00,United States,,781926,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.58,-0.18,-3.125%,1850819040.00,,2021,491568,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.92,-0.10,-4.95%,17511802.00,United States,1999,2036,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.73,-0.065,-0.834%,67913160.00,,2017,17852,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.27,0.24,1.042%,250079805.00,United States,1994,26047,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.76,-0.01,-0.21%,227297197.00,United States,,105245,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.95,0.02,0.201%,339295000.00,United States,2021,28682,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.92,-0.062,-0.621%,0.00,United States,2020,1050,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0401,0.0001,0.25%,0.00,United States,2021,55000,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$26.53,-0.25,-0.934%,517489086.00,United States,,122547,,
IIIV,i3 Verticals Inc. Class A Common Stock,$20.03,-0.12,-0.596%,445926628.00,United States,2018,134735,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.51,-0.05,-0.433%,541757733.00,United States,,222364,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.40,0.02,1.449%,14910760.00,Israel,2021,18718,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2474,0.0173,7.518%,0.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$88.50,0.41,0.465%,2475648467.00,United States,2016,328878,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.23,0.65,2.541%,,United States,,1372,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$156.46,-3.10,-1.943%,0.00,United States,,122889,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.55,-0.17,-4.57%,128714100.00,United States,2021,165840,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.91,0.0499,5.802%,22956616.00,United States,2020,19805,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.75,-0.23,-7.718%,49665000.00,Hong Kong,2022,2333981,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$190.79,-3.02,-1.558%,30011267000.00,United States,2000,2784294,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.50,-0.11,-1.961%,359851025.00,United States,2018,1514882,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.01,-0.27,-6.308%,333226352.00,China,2020,919430,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.1499,0.0399,0.395%,88190400.00,United States,2021,19285,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
IMAQW,International Media Acquisition Corp. Warrants,$0.034,0.0135,65.854%,0.00,United States,2021,211189,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$14.12,-0.24,-1.671%,794333576.00,Canada,,403506,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.64,-0.0399,-5.869%,14834017.00,United States,,40750,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$13.20,-0.0501,-0.378%,0.00,United States,,531,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.4094,0.0088,2.197%,30534207.00,Canada,,65933,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$46.94,1.10,2.40%,2060528231.00,United Kingdom,2021,202951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.78,0.08,1.702%,1055008570.00,United States,1989,2101970,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$15.05,-0.24,-1.57%,507811802.00,United States,2021,162989,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.3007,-0.0093,-3.00%,6465331.00,United States,1997,8465,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$79.21,-0.41,-0.515%,1504544523.00,United States,1987,88421,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.56,-0.05,-3.106%,135133410.00,Australia,,29740,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.49,0.01,0.182%,183985673.00,United States,1999,209953,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.36,-0.05,-3.546%,18917760.00,United States,2021,19135,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.44,0.17,3.981%,53845589.00,United States,2020,26417,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.68,0.00,0.00%,11925885.00,United States,,19494,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$43.27,-0.91,-2.06%,27548978395.00,Canada,1929,330285,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.53,0.13,0.707%,673787971.00,Taiwan,,33071,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$4.87,-0.07,-1.417%,115608019.00,United States,2021,33718,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.325,0.0127,4.067%,0.00,Greece,,2514167,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.40,0.3999,2.105%,0.00,Greece,,3357,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$2.28,0.05,2.242%,59934962.00,United States,2020,287034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.0699,-0.1059,-4.867%,11787994.00,Australia,2017,9923,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$14.32,1.20,9.146%,377937722.00,United States,2021,241248,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6327,-0.057,-8.264%,9334433.00,Australia,,567988,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.00,0.26,2.669%,629268160.00,Germany,,223807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.71,0.14,5.447%,0.00,Germany,,54994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$3.16,-0.01,-0.315%,96585384.00,United States,2014,170820,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.5225,-0.0875,-14.344%,43081268.00,Canada,,82158,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$5.58,0.20,3.717%,456509437.00,United States,2019,1618251,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.79,-0.42,-1.81%,863179728.00,United States,2017,543738,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.02,0.05,2.538%,49494357.00,United States,2021,75151,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,295800000.00,,2021,45076,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$33.86,-0.30,-0.878%,318559993.00,United States,,101243,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.2601,-0.8999,-3.725%,0.00,United States,,506,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$17.95,0.46,2.63%,701085464.00,United States,2020,602087,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.50,-0.01,-0.222%,203102753.00,Israel,,30237,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.64,0.03,0.045%,14822777516.00,United States,,1615568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$74.53,-1.27,-1.675%,3420909411.00,United States,,189801,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.32,-0.21,-2.789%,876335101.00,United States,,643640,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.79,-0.07,-3.763%,0.00,United States,,29442,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.46,-0.18,-2.711%,60073601.00,,2019,848628,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.16,0.00,0.00%,17838570.00,United States,,2154,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$52.37,0.67,1.296%,533771589.00,United States,,58882,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$20.07,-0.35,-1.714%,5641576971.00,,2021,483115,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.19,0.00,0.00%,106240669.00,United States,,270695,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.84,0.01,0.207%,1049961567.00,United States,2007,3002064,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.99,-0.05,-0.71%,144656750.00,United States,,23563,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.97,0.07,0.414%,71173908004.00,India,,6245782,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.50,0.11,1.311%,32021933593.00,Netherlands,1997,4725605,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$24.28,0.20,0.831%,555197794.00,United States,2014,197402,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$80.52,-1.57,-1.913%,5275739647.00,United States,,428669,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,147904785.00,United States,2021,50041,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.124,-0.016,-11.429%,0.00,United States,2021,63026,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.11,0.05,2.427%,71265404.00,United States,2021,21746,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.8742,0.0424,1.107%,,,2022,2887,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$6.5937,0.8537,14.873%,5992097.00,Canada,,7169983,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$6.20,-0.03,-0.482%,111265169.00,United States,2019,52330,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$29.11,0.43,1.499%,2418490239.00,Israel,2019,1337793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.72,0.06,0.901%,718361354.00,United States,2011,898084,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.54,0.39,2.274%,,United States,,43558,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.08,0.01,0.055%,,United States,,26811,,
INNV,InnovAge Holding Corp. Common Stock,$5.88,-0.21,-3.448%,797126310.00,United States,2021,57147,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.725,0.045,2.679%,430215823.00,United States,,3565137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.02,0.14,4.861%,82454586.00,United States,1993,57268,Technology,EDP Services
INPX,Inpixon Common Stock,$0.123,-0.001,-0.806%,19924080.00,United States,2014,2771342,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.83,-0.20,-2.215%,231310918.00,United States,2014,124544,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.07,-0.06,-2.817%,222867312.00,United States,,415140,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.37,0.54,3.641%,164665127.00,United States,,26426,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$21.54,-0.33,-1.509%,2584267208.00,United States,,741432,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$177.37,0.25,0.141%,5106228661.00,United States,1998,183857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.28,-0.22,-0.978%,3161851584.00,,2021,239434,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$35.13,0.34,0.977%,1721650759.00,,2016,917779,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$23.44,-0.56,-2.333%,1451324190.00,United States,,412064,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$18.67,-0.26,-1.373%,1175528321.00,United States,2021,200395,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.77,-0.61,-2.312%,105811620000.00,United States,,43682123,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,46240,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0989,0.0089,9.889%,0.00,United States,2021,620,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$51.24,0.24,0.471%,114896221.00,United States,,476,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.26,-0.08,-2.395%,1307780104.00,Brazil,,2309860,,
INTT,inTest Corporation Common Stock,$7.63,0.13,1.733%,84085652.00,United States,1997,17712,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$387.32,-9.49,-2.392%,109173841534.00,United States,1993,2000994,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.82,-0.11,-2.231%,101631614.00,United States,,28428,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.407,-0.033,-7.50%,48894898.00,United States,,211016,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$11.61,-0.25,-2.108%,809286277.00,United States,2004,808120,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.54,-0.16,-1.26%,281693080.00,United States,,34639,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.77,-0.11,-0.325%,20611854127.00,United States,2017,6005282,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.06,-0.07,-6.195%,12899897.00,United States,,15760,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.21,0.27,5.466%,705899821.00,Israel,,2231298,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.20,0.00,0.00%,0.00,Israel,,296744,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.68,0.09,3.475%,107590406.00,United States,2020,40991,Health Care,Biotechnology: Pharmaceutical Preparations
